date,entite,instance,nb_recus,id
2021-10-21,Entite 1,SAV,188.0,9481.0
2021-10-22,Entite 1,SAV,204.0,9490.0
2021-10-23,Entite 1,SAV,33.0,9499.0
2021-10-24,Entite 1,SAV,26.0,9508.0
2021-10-25,Entite 1,SAV,181.0,9517.0
2021-10-26,Entite 1,SAV,293.0,9526.0
2021-10-27,Entite 1,SAV,242.0,9535.0
2021-10-28,Entite 1,SAV,325.0,9544.0
2021-10-29,Entite 1,SAV,304.0,9553.0
2021-10-30,Entite 1,SAV,18.0,9562.0
2021-10-31,Entite 1,SAV,16.0,9571.0
2021-11-01,Entite 1,SAV,21.0,9580.0
2021-11-02,Entite 1,SAV,199.0,9589.0
2021-11-03,Entite 1,SAV,280.0,9598.0
2021-11-04,Entite 1,SAV,199.0,9607.0
2021-11-05,Entite 1,SAV,194.0,9616.0
2021-11-06,Entite 1,SAV,42.0,9625.0
2021-11-07,Entite 1,SAV,25.0,9634.0
2021-11-08,Entite 1,SAV,248.0,9643.0
2021-11-09,Entite 1,SAV,199.0,9652.0
2021-11-10,Entite 1,SAV,294.0,9661.0
2021-11-11,Entite 1,SAV,44.0,9670.0
2021-11-12,Entite 1,SAV,215.0,9679.0
2021-11-13,Entite 1,SAV,24.0,9688.0
2021-11-14,Entite 1,SAV,20.0,9697.0
2021-11-15,Entite 1,SAV,64.0,9706.0
2021-11-16,Entite 1,SAV,435.0,9715.0
2021-11-17,Entite 1,SAV,332.0,9724.0
2021-11-18,Entite 1,SAV,248.0,9733.0
2021-11-19,Entite 1,SAV,221.0,9742.0
2021-11-20,Entite 1,SAV,33.0,9751.0
2021-11-21,Entite 1,SAV,18.0,9760.0
2021-11-22,Entite 1,SAV,182.0,9769.0
2021-11-23,Entite 1,SAV,338.0,9778.0
2021-11-24,Entite 1,SAV,360.0,9787.0
2021-11-25,Entite 1,SAV,224.0,9796.0
2021-11-26,Entite 1,SAV,94.0,9805.0
2021-11-27,Entite 1,SAV,25.0,9814.0
2021-11-28,Entite 1,SAV,18.0,9823.0
2021-11-29,Entite 1,SAV,210.0,9832.0
2021-11-30,Entite 1,SAV,255.0,9841.0
2021-12-01,Entite 1,SAV,344.0,9850.0
2021-12-02,Entite 1,SAV,218.0,9859.0
2021-12-03,Entite 1,SAV,228.0,9868.0
2021-12-04,Entite 1,SAV,27.0,9877.0
2021-12-05,Entite 1,SAV,32.0,9886.0
2021-12-06,Entite 1,SAV,256.0,9895.0
2021-12-07,Entite 1,SAV,418.0,9904.0
2021-12-08,Entite 1,SAV,295.0,9913.0
2021-12-09,Entite 1,SAV,195.0,9922.0
2021-12-10,Entite 1,SAV,250.0,9931.0
2021-12-11,Entite 1,SAV,55.0,9940.0
2021-12-12,Entite 1,SAV,35.0,9949.0
2021-12-13,Entite 1,SAV,261.0,9958.0
2021-12-14,Entite 1,SAV,227.0,9967.0
2021-12-15,Entite 1,SAV,326.0,9976.0
2021-12-16,Entite 1,SAV,207.0,9985.0
2021-12-17,Entite 1,SAV,282.0,9994.0
2021-12-18,Entite 1,SAV,38.0,10003.0
2021-12-19,Entite 1,SAV,23.0,10012.0
2021-12-20,Entite 1,SAV,244.0,10021.0
2021-12-21,Entite 1,SAV,311.0,10030.0
2021-12-22,Entite 1,SAV,273.0,10039.0
2021-12-23,Entite 1,SAV,263.0,10048.0
2021-12-24,Entite 1,SAV,246.0,10057.0
2021-12-25,Entite 1,SAV,24.0,10066.0
2021-12-26,Entite 1,SAV,22.0,10075.0
2021-12-27,Entite 1,SAV,188.0,10084.0
2021-12-28,Entite 1,SAV,301.0,10093.0
2021-12-29,Entite 1,SAV,247.0,10102.0
2021-12-30,Entite 1,SAV,159.0,10111.0
2021-12-31,Entite 1,SAV,135.0,10120.0
2022-01-01,Entite 1,SAV,16.0,10129.0
2022-01-02,Entite 1,SAV,25.0,10138.0
2022-01-03,Entite 1,SAV,182.0,10147.0
2022-01-04,Entite 1,SAV,142.0,10156.0
2022-01-05,Entite 1,SAV,139.0,10165.0
2022-01-06,Entite 1,SAV,172.0,10174.0
2022-01-07,Entite 1,SAV,172.0,10183.0
2022-01-08,Entite 1,SAV,51.0,10192.0
2022-01-09,Entite 1,SAV,34.0,10201.0
2022-01-10,Entite 1,SAV,166.0,10210.0
2022-01-11,Entite 1,SAV,218.0,10219.0
2022-01-12,Entite 1,SAV,168.0,10228.0
2022-01-13,Entite 1,SAV,158.0,10237.0
2022-01-14,Entite 1,SAV,207.0,10246.0
2022-01-15,Entite 1,SAV,32.0,10255.0
2022-01-16,Entite 1,SAV,20.0,10263.0
2022-01-17,Entite 1,SAV,212.0,10272.0
2022-01-18,Entite 1,SAV,174.0,10281.0
2022-01-19,Entite 1,SAV,292.0,10290.0
2022-01-20,Entite 1,SAV,214.0,10299.0
2022-01-21,Entite 1,SAV,231.0,10308.0
2022-01-22,Entite 1,SAV,30.0,10317.0
2022-01-23,Entite 1,SAV,17.0,10326.0
2022-01-24,Entite 1,SAV,280.0,10335.0
2022-01-25,Entite 1,SAV,242.0,10344.0
2022-01-26,Entite 1,SAV,275.0,10353.0
2022-01-27,Entite 1,SAV,218.0,10362.0
2022-01-28,Entite 1,SAV,162.0,10371.0
2022-01-29,Entite 1,SAV,24.0,10380.0
2022-01-30,Entite 1,SAV,17.0,10389.0
2022-01-31,Entite 1,SAV,115.0,10398.0
2022-02-01,Entite 1,SAV,192.0,10407.0
2022-02-02,Entite 1,SAV,169.0,10416.0
2022-02-03,Entite 1,SAV,167.0,10425.0
2022-02-04,Entite 1,SAV,188.0,10434.0
2022-02-05,Entite 1,SAV,37.0,10443.0
2022-02-06,Entite 1,SAV,20.0,10452.0
2022-02-07,Entite 1,SAV,169.0,10461.0
2022-02-08,Entite 1,SAV,166.0,10470.0
2022-02-09,Entite 1,SAV,167.0,10479.0
2022-02-10,Entite 1,SAV,226.0,10488.0
2022-02-11,Entite 1,SAV,184.0,10497.0
2022-02-12,Entite 1,SAV,39.0,10506.0
2022-02-13,Entite 1,SAV,30.0,10515.0
2022-02-14,Entite 1,SAV,153.0,10524.0
2022-02-15,Entite 1,SAV,184.0,10533.0
2022-02-16,Entite 1,SAV,178.0,10542.0
2022-02-17,Entite 1,SAV,147.0,10551.0
2022-02-18,Entite 1,SAV,128.0,10560.0
2022-02-19,Entite 1,SAV,20.0,10569.0
2022-02-20,Entite 1,SAV,17.0,10578.0
2022-02-21,Entite 1,SAV,120.0,10587.0
2022-02-22,Entite 1,SAV,151.0,10596.0
2022-02-23,Entite 1,SAV,228.0,10605.0
2022-02-24,Entite 1,SAV,177.0,10614.0
2022-02-25,Entite 1,SAV,259.0,10623.0
2022-02-26,Entite 1,SAV,19.0,10632.0
2022-02-27,Entite 1,SAV,14.0,10641.0
2022-02-28,Entite 1,SAV,232.0,10650.0
2022-03-01,Entite 1,SAV,201.0,10659.0
2022-03-02,Entite 1,SAV,243.0,10668.0
2022-03-03,Entite 1,SAV,125.0,10677.0
2022-03-04,Entite 1,SAV,199.0,10686.0
2022-03-05,Entite 1,SAV,20.0,10695.0
2022-03-06,Entite 1,SAV,18.0,10704.0
2022-03-07,Entite 1,SAV,167.0,10713.0
2022-03-08,Entite 1,SAV,198.0,10722.0
2022-03-09,Entite 1,SAV,194.0,10731.0
2022-03-10,Entite 1,SAV,182.0,10740.0
2022-03-11,Entite 1,SAV,212.0,10749.0
2022-03-12,Entite 1,SAV,26.0,10758.0
2022-03-13,Entite 1,SAV,28.0,10767.0
2022-03-14,Entite 1,SAV,164.0,10776.0
2022-03-15,Entite 1,SAV,179.0,10785.0
2022-03-16,Entite 1,SAV,136.0,10794.0
2022-03-17,Entite 1,SAV,156.0,10803.0
2022-03-18,Entite 1,SAV,162.0,10812.0
2022-03-19,Entite 1,SAV,23.0,10821.0
2022-03-20,Entite 1,SAV,22.0,10830.0
2022-03-21,Entite 1,SAV,190.0,10839.0
2022-03-22,Entite 1,SAV,192.0,10848.0
2022-03-23,Entite 1,SAV,246.0,10857.0
2022-03-24,Entite 1,SAV,327.0,10866.0
2022-03-25,Entite 1,SAV,238.0,10875.0
2022-03-26,Entite 1,SAV,36.0,10884.0
2022-03-27,Entite 1,SAV,13.0,10893.0
2022-03-28,Entite 1,SAV,249.0,10902.0
2022-03-29,Entite 1,SAV,189.0,10911.0
2022-03-30,Entite 1,SAV,202.0,10920.0
2022-03-31,Entite 1,SAV,182.0,10929.0
2022-04-01,Entite 1,SAV,152.0,10938.0
2022-04-02,Entite 1,SAV,27.0,10947.0
2022-04-03,Entite 1,SAV,16.0,10956.0
2022-04-04,Entite 1,SAV,122.0,10965.0
2022-04-05,Entite 1,SAV,134.0,10974.0
2022-04-06,Entite 1,SAV,187.0,10983.0
2022-04-07,Entite 1,SAV,153.0,10992.0
2022-04-08,Entite 1,SAV,220.0,11001.0
2022-04-09,Entite 1,SAV,45.0,11010.0
2022-04-10,Entite 1,SAV,27.0,11019.0
2022-04-11,Entite 1,SAV,193.0,11028.0
2022-04-12,Entite 1,SAV,200.0,11037.0
2022-04-13,Entite 1,SAV,235.0,11046.0
2022-04-14,Entite 1,SAV,215.0,11055.0
2022-04-15,Entite 1,SAV,73.0,11064.0
2022-04-16,Entite 1,SAV,29.0,11073.0
2022-04-17,Entite 1,SAV,25.0,11082.0
2022-04-18,Entite 1,SAV,32.0,11091.0
2022-04-19,Entite 1,SAV,225.0,11100.0
2022-04-20,Entite 1,SAV,290.0,11109.0
2022-04-21,Entite 1,SAV,287.0,11118.0
2022-04-22,Entite 1,SAV,352.0,11127.0
2022-04-23,Entite 1,SAV,46.0,11136.0
2022-04-24,Entite 1,SAV,26.0,11145.0
2022-04-25,Entite 1,SAV,234.0,11154.0
2022-04-26,Entite 1,SAV,268.0,11163.0
2022-04-27,Entite 1,SAV,268.0,11172.0
2022-04-28,Entite 1,SAV,173.0,11181.0
2022-04-29,Entite 1,SAV,194.0,11190.0
2022-04-30,Entite 1,SAV,30.0,11199.0
2022-05-01,Entite 1,SAV,27.0,11208.0
2022-05-02,Entite 1,SAV,144.0,11217.0
2022-05-03,Entite 1,SAV,197.0,11226.0
2022-05-04,Entite 1,SAV,197.0,11235.0
2022-05-05,Entite 1,SAV,163.0,11244.0
2022-05-06,Entite 1,SAV,217.0,11253.0
2022-05-07,Entite 1,SAV,52.0,11262.0
2022-05-08,Entite 1,SAV,19.0,11271.0
2022-05-09,Entite 1,SAV,192.0,11280.0
2022-05-10,Entite 1,SAV,177.0,11289.0
2022-05-11,Entite 1,SAV,225.0,11298.0
2022-05-12,Entite 1,SAV,152.0,11307.0
2022-05-13,Entite 1,SAV,183.0,11316.0
2022-05-14,Entite 1,SAV,28.0,11325.0
2022-05-15,Entite 1,SAV,9.0,11334.0
2022-05-16,Entite 1,SAV,143.0,11343.0
2022-05-17,Entite 1,SAV,258.0,11352.0
2022-05-18,Entite 1,SAV,261.0,11361.0
2022-05-19,Entite 1,SAV,243.0,11370.0
2022-05-20,Entite 1,SAV,199.0,11379.0
2022-05-21,Entite 1,SAV,16.0,11388.0
2022-05-22,Entite 1,SAV,7.0,11397.0
2022-05-23,Entite 1,SAV,220.0,11406.0
2022-05-24,Entite 1,SAV,173.0,11415.0
2022-05-25,Entite 1,SAV,220.0,11424.0
2022-05-26,Entite 1,SAV,30.0,11433.0
2022-05-27,Entite 1,SAV,205.0,11442.0
2022-05-28,Entite 1,SAV,11.0,11451.0
2022-05-29,Entite 1,SAV,9.0,11460.0
2022-05-30,Entite 1,SAV,229.0,11469.0
2022-05-31,Entite 1,SAV,134.0,11478.0
2022-06-01,Entite 1,SAV,112.0,11487.0
2022-06-02,Entite 1,SAV,168.0,11496.0
2022-06-03,Entite 1,SAV,165.0,11505.0
2022-06-04,Entite 1,SAV,18.0,11514.0
2022-06-05,Entite 1,SAV,16.0,11523.0
2022-06-06,Entite 1,SAV,13.0,11532.0
2022-06-07,Entite 1,SAV,97.0,11541.0
2022-06-08,Entite 1,SAV,185.0,11550.0
2022-06-09,Entite 1,SAV,165.0,11559.0
2022-06-10,Entite 1,SAV,148.0,11568.0
2022-06-11,Entite 1,SAV,14.0,11577.0
2022-06-12,Entite 1,SAV,12.0,11586.0
2022-06-13,Entite 1,SAV,158.0,11595.0
2022-06-14,Entite 1,SAV,134.0,11604.0
2022-06-15,Entite 1,SAV,244.0,11613.0
2022-06-16,Entite 1,SAV,142.0,11622.0
2022-06-17,Entite 1,SAV,204.0,11631.0
2022-06-18,Entite 1,SAV,12.0,11640.0
2022-06-19,Entite 1,SAV,6.0,11649.0
2022-06-20,Entite 1,SAV,263.0,11658.0
2022-06-21,Entite 1,SAV,322.0,11667.0
2022-06-22,Entite 1,SAV,248.0,11676.0
2022-06-23,Entite 1,SAV,299.0,11685.0
2022-06-24,Entite 1,SAV,217.0,11694.0
2022-06-25,Entite 1,SAV,17.0,11703.0
2022-06-26,Entite 1,SAV,18.0,11712.0
2022-06-27,Entite 1,SAV,152.0,11721.0
2022-06-28,Entite 1,SAV,109.0,11730.0
2022-06-29,Entite 1,SAV,162.0,11739.0
2022-06-30,Entite 1,SAV,143.0,11748.0
2022-07-01,Entite 1,SAV,78.0,11757.0
2022-07-02,Entite 1,SAV,8.0,11766.0
2022-07-03,Entite 1,SAV,2.0,11775.0
2022-07-04,Entite 1,SAV,94.0,11784.0
2022-07-05,Entite 1,SAV,201.0,11793.0
2022-07-06,Entite 1,SAV,119.0,11802.0
2022-07-07,Entite 1,SAV,150.0,11811.0
2022-07-08,Entite 1,SAV,167.0,11820.0
2022-07-09,Entite 1,SAV,7.0,11829.0
2022-07-10,Entite 1,SAV,2.0,11838.0
2022-07-11,Entite 1,SAV,145.0,11847.0
2022-07-12,Entite 1,SAV,118.0,11856.0
2022-07-13,Entite 1,SAV,130.0,11865.0
2022-07-14,Entite 1,SAV,39.0,11874.0
2022-07-15,Entite 1,SAV,140.0,11883.0
2022-07-16,Entite 1,SAV,34.0,11892.0
2022-07-17,Entite 1,SAV,20.0,11901.0
2022-07-18,Entite 1,SAV,147.0,11910.0
2022-07-19,Entite 1,SAV,177.0,11919.0
2022-07-20,Entite 1,SAV,188.0,11928.0
2022-07-21,Entite 1,SAV,262.0,11937.0
2022-07-22,Entite 1,SAV,167.0,11946.0
2022-07-23,Entite 1,SAV,28.0,11955.0
2022-07-24,Entite 1,SAV,11.0,11964.0
2022-07-25,Entite 1,SAV,218.0,11973.0
2022-07-26,Entite 1,SAV,202.0,11982.0
2022-07-27,Entite 1,SAV,253.0,11991.0
2022-07-28,Entite 1,SAV,307.0,12000.0
2022-07-29,Entite 1,SAV,252.0,12009.0
2022-07-30,Entite 1,SAV,27.0,12018.0
2022-07-31,Entite 1,SAV,20.0,12027.0
2022-08-01,Entite 1,SAV,198.0,12036.0
2022-08-02,Entite 1,SAV,147.0,12045.0
2022-08-03,Entite 1,SAV,160.0,12054.0
2022-08-04,Entite 1,SAV,169.0,12063.0
2022-08-05,Entite 1,SAV,186.0,12072.0
2022-08-06,Entite 1,SAV,41.0,12081.0
2022-08-07,Entite 1,SAV,25.0,12090.0
2022-08-08,Entite 1,SAV,131.0,12099.0
2022-08-09,Entite 1,SAV,178.0,12108.0
2022-08-10,Entite 1,SAV,179.0,12117.0
2022-08-11,Entite 1,SAV,177.0,12126.0
2022-08-12,Entite 1,SAV,128.0,12135.0
2022-08-13,Entite 1,SAV,29.0,12144.0
2022-08-14,Entite 1,SAV,21.0,12153.0
2022-08-15,Entite 1,SAV,38.0,12162.0
2022-08-16,Entite 1,SAV,46.0,12171.0
2022-08-17,Entite 1,SAV,232.0,12180.0
2022-08-18,Entite 1,SAV,211.0,12189.0
2022-08-19,Entite 1,SAV,254.0,12198.0
2022-08-20,Entite 1,SAV,32.0,12207.0
2022-08-21,Entite 1,SAV,22.0,12216.0
2022-08-22,Entite 1,SAV,284.0,12225.0
2022-08-23,Entite 1,SAV,274.0,12234.0
2022-08-24,Entite 1,SAV,256.0,12243.0
2022-08-25,Entite 1,SAV,247.0,12252.0
2022-08-26,Entite 1,SAV,145.0,12261.0
2022-08-27,Entite 1,SAV,30.0,12270.0
2022-08-28,Entite 1,SAV,22.0,12279.0
2022-08-29,Entite 1,SAV,203.0,12288.0
2022-08-30,Entite 1,SAV,158.0,12297.0
2022-08-31,Entite 1,SAV,198.0,12306.0
2022-09-01,Entite 1,SAV,136.0,12315.0
2022-09-02,Entite 1,SAV,137.0,12324.0
2022-09-03,Entite 1,SAV,31.0,12333.0
2022-09-04,Entite 1,SAV,22.0,12342.0
2022-09-05,Entite 1,SAV,155.0,12351.0
2022-09-06,Entite 1,SAV,118.0,12360.0
2022-09-07,Entite 1,SAV,185.0,12369.0
2022-09-08,Entite 1,SAV,174.0,12378.0
2022-09-09,Entite 1,SAV,190.0,12387.0
2022-09-10,Entite 1,SAV,20.0,12396.0
2022-09-11,Entite 1,SAV,20.0,12405.0
2022-09-12,Entite 1,SAV,146.0,12414.0
2022-09-13,Entite 1,SAV,83.0,12423.0
2022-09-14,Entite 1,SAV,255.0,12432.0
2022-09-15,Entite 1,SAV,165.0,12441.0
2022-09-16,Entite 1,SAV,116.0,12450.0
2022-09-17,Entite 1,SAV,26.0,12459.0
2022-09-18,Entite 1,SAV,20.0,12468.0
2022-09-19,Entite 1,SAV,139.0,12477.0
2022-09-20,Entite 1,SAV,171.0,12486.0
2022-09-21,Entite 1,SAV,211.0,12495.0
2022-09-22,Entite 1,SAV,190.0,12504.0
2022-09-23,Entite 1,SAV,204.0,12513.0
2022-09-24,Entite 1,SAV,33.0,12522.0
2022-09-25,Entite 1,SAV,17.0,12531.0
2022-09-26,Entite 1,SAV,196.0,12540.0
2022-09-27,Entite 1,SAV,317.0,12549.0
2022-09-28,Entite 1,SAV,234.0,12558.0
2022-09-29,Entite 1,SAV,202.0,12567.0
2022-09-30,Entite 1,SAV,171.0,12576.0
2022-10-01,Entite 1,SAV,22.0,12585.0
2022-10-02,Entite 1,SAV,18.0,12594.0
2022-10-03,Entite 1,SAV,165.0,12603.0
2022-10-04,Entite 1,SAV,200.0,12612.0
2022-10-05,Entite 1,SAV,226.0,12621.0
2022-10-06,Entite 1,SAV,225.0,12630.0
2022-10-07,Entite 1,SAV,152.0,12639.0
2022-10-08,Entite 1,SAV,40.0,12648.0
2022-10-09,Entite 1,SAV,23.0,12657.0
2022-10-10,Entite 1,SAV,151.0,12666.0
2022-10-11,Entite 1,SAV,198.0,12675.0
2022-10-12,Entite 1,SAV,198.0,12684.0
2022-10-13,Entite 1,SAV,205.0,12693.0
2022-10-14,Entite 1,SAV,36.0,12702.0
2022-10-15,Entite 1,SAV,31.0,12711.0
2022-10-16,Entite 1,SAV,26.0,12720.0
2022-10-17,Entite 1,SAV,189.0,12729.0
2022-10-18,Entite 1,SAV,238.0,12738.0
2022-10-19,Entite 1,SAV,162.0,12747.0
2022-10-20,Entite 1,SAV,146.0,12756.0
2022-10-21,Entite 1,SAV,196.0,12765.0
2022-10-22,Entite 1,SAV,29.0,12774.0
2022-10-23,Entite 1,SAV,19.0,12783.0
2022-10-24,Entite 1,SAV,176.0,12792.0
2022-10-25,Entite 1,SAV,375.0,12801.0
2022-10-26,Entite 1,SAV,207.0,12810.0
2022-10-27,Entite 1,SAV,244.0,12819.0
2022-10-28,Entite 1,SAV,211.0,12828.0
2022-10-29,Entite 1,SAV,19.0,12837.0
2022-10-30,Entite 1,SAV,13.0,12846.0
2022-10-31,Entite 1,SAV,127.0,12855.0
2022-11-01,Entite 1,SAV,36.0,12864.0
2022-11-02,Entite 1,SAV,162.0,12873.0
2022-11-03,Entite 1,SAV,183.0,12882.0
2022-11-04,Entite 1,SAV,213.0,12891.0
2022-11-05,Entite 1,SAV,40.0,12900.0
2022-11-06,Entite 1,SAV,28.0,12909.0
2022-11-07,Entite 1,SAV,171.0,12918.0
2022-11-08,Entite 1,SAV,111.0,12927.0
2022-11-09,Entite 1,SAV,170.0,12936.0
2022-11-10,Entite 1,SAV,180.0,12945.0
2022-11-11,Entite 1,SAV,56.0,12954.0
2022-11-12,Entite 1,SAV,43.0,12963.0
2022-11-13,Entite 1,SAV,26.0,12972.0
2022-11-14,Entite 1,SAV,210.0,12981.0
2022-11-15,Entite 1,SAV,236.0,12990.0
2022-11-16,Entite 1,SAV,293.0,12999.0
2022-11-17,Entite 1,SAV,255.0,13008.0
2022-11-18,Entite 1,SAV,158.0,13017.0
2022-11-19,Entite 1,SAV,33.0,13026.0
2022-11-20,Entite 1,SAV,23.0,13035.0
2022-11-21,Entite 1,SAV,349.0,13044.0
2022-11-22,Entite 1,SAV,285.0,13053.0
2022-11-23,Entite 1,SAV,224.0,13062.0
2022-11-24,Entite 1,SAV,297.0,13071.0
2022-11-25,Entite 1,SAV,304.0,13080.0
2022-11-26,Entite 1,SAV,32.0,13089.0
2022-11-27,Entite 1,SAV,21.0,13098.0
2022-11-28,Entite 1,SAV,179.0,13107.0
2022-11-29,Entite 1,SAV,193.0,13116.0
2022-11-30,Entite 1,SAV,231.0,13125.0
2022-12-01,Entite 1,SAV,251.0,13134.0
2022-12-02,Entite 1,SAV,86.0,13143.0
2022-12-03,Entite 1,SAV,48.0,13152.0
2022-12-04,Entite 1,SAV,22.0,13161.0
2022-12-05,Entite 1,SAV,159.0,13170.0
2022-12-06,Entite 1,SAV,186.0,13179.0
2022-12-07,Entite 1,SAV,149.0,13188.0
2022-12-08,Entite 1,SAV,176.0,13197.0
2022-12-09,Entite 1,SAV,237.0,13206.0
2022-12-10,Entite 1,SAV,48.0,13215.0
2022-12-11,Entite 1,SAV,25.0,13224.0
2022-12-12,Entite 1,SAV,161.0,13233.0
2022-12-13,Entite 1,SAV,271.0,13242.0
2022-12-14,Entite 1,SAV,207.0,13251.0
2022-12-15,Entite 1,SAV,172.0,13260.0
2022-12-16,Entite 1,SAV,178.0,13269.0
2022-12-17,Entite 1,SAV,44.0,13278.0
2022-12-18,Entite 1,SAV,15.0,13287.0
2022-12-19,Entite 1,SAV,152.0,13296.0
2022-12-20,Entite 1,SAV,156.0,13305.0
2022-12-21,Entite 1,SAV,159.0,13314.0
2022-12-22,Entite 1,SAV,190.0,13323.0
2022-12-23,Entite 1,SAV,252.0,13332.0
2022-12-24,Entite 1,SAV,17.0,13341.0
2022-12-25,Entite 1,SAV,23.0,13350.0
2022-12-26,Entite 1,SAV,235.0,13359.0
2022-12-27,Entite 1,SAV,200.0,13368.0
2022-12-28,Entite 1,SAV,248.0,13377.0
2022-12-29,Entite 1,SAV,148.0,13386.0
2022-12-30,Entite 1,SAV,92.0,13395.0
2022-12-31,Entite 1,SAV,9.0,13404.0
2023-01-01,Entite 1,SAV,16.0,13412.0
2023-01-02,Entite 1,SAV,165.0,13420.0
2023-01-03,Entite 1,SAV,212.0,13429.0
2023-01-04,Entite 1,SAV,182.0,13438.0
2023-01-05,Entite 1,SAV,169.0,13447.0
2023-01-06,Entite 1,SAV,181.0,13456.0
2023-01-07,Entite 1,SAV,33.0,13465.0
2023-01-08,Entite 1,SAV,24.0,13474.0
2023-01-09,Entite 1,SAV,186.0,13483.0
2023-01-10,Entite 1,SAV,134.0,13492.0
2023-01-11,Entite 1,SAV,204.0,13501.0
2023-01-12,Entite 1,SAV,181.0,13510.0
2023-01-13,Entite 1,SAV,120.0,13519.0
2023-01-14,Entite 1,SAV,38.0,13528.0
2023-01-15,Entite 1,SAV,25.0,13537.0
2023-01-16,Entite 1,SAV,148.0,13546.0
2023-01-17,Entite 1,SAV,238.0,13555.0
2023-01-18,Entite 1,SAV,260.0,13564.0
2023-01-19,Entite 1,SAV,209.0,13573.0
2023-01-20,Entite 1,SAV,223.0,13582.0
2023-01-21,Entite 1,SAV,26.0,13591.0
2023-01-22,Entite 1,SAV,29.0,13600.0
2023-01-23,Entite 1,SAV,213.0,13609.0
2023-01-24,Entite 1,SAV,219.0,13618.0
2023-01-25,Entite 1,SAV,181.0,13627.0
2023-01-26,Entite 1,SAV,173.0,13636.0
2023-01-27,Entite 1,SAV,139.0,13645.0
2023-01-28,Entite 1,SAV,33.0,13654.0
2023-01-29,Entite 1,SAV,18.0,13663.0
2023-01-30,Entite 1,SAV,161.0,13672.0
2023-01-31,Entite 1,SAV,183.0,13681.0
2023-02-01,Entite 1,SAV,210.0,13690.0
2023-02-02,Entite 1,SAV,137.0,13699.0
2023-02-03,Entite 1,SAV,162.0,13708.0
2023-02-04,Entite 1,SAV,29.0,13717.0
2023-02-05,Entite 1,SAV,26.0,13726.0
2023-02-06,Entite 1,SAV,152.0,13735.0
2023-02-07,Entite 1,SAV,163.0,13744.0
2023-02-08,Entite 1,SAV,170.0,13753.0
2023-02-09,Entite 1,SAV,182.0,13762.0
2023-02-10,Entite 1,SAV,142.0,13771.0
2023-02-11,Entite 1,SAV,48.0,13780.0
2023-02-12,Entite 1,SAV,20.0,13789.0
2023-02-13,Entite 1,SAV,188.0,13798.0
2023-02-14,Entite 1,SAV,93.0,13807.0
2023-02-15,Entite 1,SAV,168.0,13816.0
2020-05-01,Entite 2,COMMERCE,323.0,4702.0
2020-05-02,Entite 2,COMMERCE,247.0,4711.0
2020-05-03,Entite 2,COMMERCE,165.0,4720.0
2020-05-04,Entite 2,COMMERCE,1259.0,4729.0
2020-05-05,Entite 2,COMMERCE,1349.0,4738.0
2020-05-06,Entite 2,COMMERCE,1302.0,4747.0
2020-05-07,Entite 2,COMMERCE,1114.0,4756.0
2020-05-08,Entite 2,COMMERCE,0.0,
2020-05-09,Entite 2,COMMERCE,0.0,
2020-05-10,Entite 2,COMMERCE,0.0,
2020-05-11,Entite 2,COMMERCE,2685.0,4786.0
2020-05-12,Entite 2,COMMERCE,1332.0,4795.0
2020-05-13,Entite 2,COMMERCE,1276.0,4804.0
2020-05-14,Entite 2,COMMERCE,1243.0,4813.0
2020-05-15,Entite 2,COMMERCE,1063.0,4822.0
2020-05-16,Entite 2,COMMERCE,349.0,4831.0
2020-05-17,Entite 2,COMMERCE,195.0,4840.0
2020-05-18,Entite 2,COMMERCE,1241.0,4848.0
2020-05-19,Entite 2,COMMERCE,1268.0,4857.0
2020-05-20,Entite 2,COMMERCE,1242.0,4866.0
2020-05-21,Entite 2,COMMERCE,395.0,4875.0
2020-05-22,Entite 2,COMMERCE,989.0,4884.0
2020-05-23,Entite 2,COMMERCE,379.0,4892.0
2020-05-24,Entite 2,COMMERCE,228.0,4901.0
2020-05-25,Entite 2,COMMERCE,1326.0,4909.0
2020-05-26,Entite 2,COMMERCE,1355.0,4918.0
2020-05-27,Entite 2,COMMERCE,1294.0,4927.0
2020-05-28,Entite 2,COMMERCE,1242.0,4936.0
2020-05-29,Entite 2,COMMERCE,1164.0,4945.0
2020-05-30,Entite 2,COMMERCE,437.0,4954.0
2020-05-31,Entite 2,COMMERCE,194.0,4963.0
2020-06-01,Entite 2,COMMERCE,339.0,4972.0
2020-06-02,Entite 2,COMMERCE,1555.0,4980.0
2020-06-03,Entite 2,COMMERCE,1641.0,4989.0
2020-06-04,Entite 2,COMMERCE,1751.0,4998.0
2020-06-05,Entite 2,COMMERCE,1530.0,5007.0
2020-06-06,Entite 2,COMMERCE,520.0,5016.0
2020-06-07,Entite 2,COMMERCE,251.0,5024.0
2020-06-08,Entite 2,COMMERCE,2031.0,5032.0
2020-06-09,Entite 2,COMMERCE,2252.0,5041.0
2020-06-10,Entite 2,COMMERCE,2292.0,5050.0
2020-06-11,Entite 2,COMMERCE,2024.0,5059.0
2020-06-12,Entite 2,COMMERCE,2007.0,5068.0
2020-06-13,Entite 2,COMMERCE,548.0,5077.0
2020-06-14,Entite 2,COMMERCE,344.0,5085.0
2020-06-15,Entite 2,COMMERCE,2205.0,5094.0
2020-06-16,Entite 2,COMMERCE,2331.0,5103.0
2020-06-17,Entite 2,COMMERCE,2246.0,5112.0
